id,doc_number,customer_id,contract_id,project_id,period,date,due_date,status,stream,kind,amount
INV-S-0406,INV-2026-0187,sub-6-0,C-sub-6-0,,2026-07,2026-07-19,2026-08-18,open,subscription,new_term,52700.00
INV-S-0407,INV-2026-0188,sub-6-1,C-sub-6-1,,2026-07,2026-07-20,2026-08-19,open,subscription,new_term,161600.00
INV-S-0408,INV-2026-0189,sub-6-2,C-sub-6-2,,2026-07,2026-07-21,2026-08-20,open,subscription,new_term,53050.00
INV-S-0409,INV-2026-0190,sub-18-0,C-sub-18-0,,2026-07,2026-07-02,2026-08-01,open,subscription,new_term,80900.00
INV-S-0410,INV-2026-0191,sub-18-2,C-sub-18-2,,2026-07,2026-07-04,2026-08-03,open,subscription,new_term,60400.00
INV-S-0411,INV-2026-0192,sub-18-3,C-sub-18-3,,2026-07,2026-07-05,2026-08-04,open,subscription,new_term,66350.00
INV-S-0412,INV-2026-0193,sub-30-0,C-sub-30-0,,2026-07,2026-07-12,2026-08-11,open,subscription,new_term,60450.00
INV-S-0413,INV-2026-0194,sub-30-1,C-sub-30-1,,2026-07,2026-07-13,2026-08-12,open,subscription,new_term,235950.00
INV-S-0414,INV-2026-0195,sub-30-2,C-sub-30-2,,2026-07,2026-07-14,2026-08-13,open,subscription,new_term,62200.00
INV-S-0415,INV-2026-0196,sub-30-3,C-sub-30-3,,2026-07,2026-07-15,2026-08-14,open,subscription,new_term,39250.00
INV-S-0416,INV-2026-0197,sub-30-4,C-sub-30-4,,2026-07,2026-07-16,2026-08-15,open,subscription,new_term,1100200.00
INV-S-0417,INV-2026-0198,sub-21-1,C-sub-21-1,,2026-08,2026-08-23,2026-09-22,paid,subscription,refund,-10250.00
INV-S-0418,INV-2026-0199,sub-init-15,C-sub-init-15,,2026-08,2026-08-11,2026-09-10,paid,subscription,refund,-845.83
INV-S-0419,INV-2026-0200,sub-init-4,C-sub-init-4,,2026-08,2026-08-27,2026-09-26,open,subscription,new_term,58500.00
INV-S-0420,INV-2026-0201,sub-init-16,C-sub-init-16,,2026-08,2026-08-12,2026-09-11,open,subscription,new_term,108350.00
INV-S-0421,INV-2026-0202,sub-7-0,C-sub-7-0,,2026-08,2026-08-28,2026-09-27,open,subscription,new_term,63400.00
INV-S-0422,INV-2026-0203,sub-7-2,C-sub-7-2,,2026-08,2026-08-02,2026-09-01,open,subscription,new_term,59850.00
INV-S-0423,INV-2026-0204,sub-19-0,C-sub-19-0,,2026-08,2026-08-11,2026-09-10,open,subscription,new_term,681050.00
INV-S-0424,INV-2026-0205,sub-19-1,C-sub-19-1,,2026-08,2026-08-12,2026-09-11,open,subscription,new_term,220700.00
INV-S-0425,INV-2026-0206,sub-19-2,C-sub-19-2,,2026-08,2026-08-13,2026-09-12,open,subscription,new_term,298000.00
INV-S-0426,INV-2026-0207,sub-19-3,C-sub-19-3,,2026-08,2026-08-14,2026-09-13,open,subscription,new_term,64250.00
INV-S-0427,INV-2026-0208,sub-31-0,C-sub-31-0,,2026-08,2026-08-21,2026-09-20,open,subscription,new_term,1208850.00
INV-S-0428,INV-2026-0209,sub-31-1,C-sub-31-1,,2026-08,2026-08-22,2026-09-21,open,subscription,new_term,43850.00
INV-S-0429,INV-2026-0210,sub-31-2,C-sub-31-2,,2026-08,2026-08-23,2026-09-22,open,subscription,new_term,51700.00
INV-S-0430,INV-2026-0211,sub-31-3,C-sub-31-3,,2026-08,2026-08-24,2026-09-23,open,subscription,new_term,56700.00
INV-S-0431,INV-2026-0212,sub-31-4,C-sub-31-4,,2026-08,2026-08-25,2026-09-24,open,subscription,new_term,233050.00
INV-S-0432,INV-2026-0213,sub-27-0,C-sub-27-0,,2026-09,2026-09-20,2026-10-20,paid,subscription,refund,-39608.33
INV-S-0433,INV-2026-0214,sub-1-1,C-sub-1-1,,2026-09,2026-09-03,2026-10-03,open,subscription,increment,5895.83
INV-S-0434,INV-2026-0215,sub-6-2,C-sub-6-2,,2026-09,2026-09-21,2026-10-21,open,subscription,increment,7416.67
INV-S-0435,INV-2026-0216,sub-31-0,C-sub-31-0,,2026-09,2026-09-21,2026-10-21,open,subscription,increment,140387.50
INV-S-0436,INV-2026-0217,sub-init-7,C-sub-init-7,,2026-09,2026-09-02,2026-10-02,paid,subscription,refund,-4000.00
INV-S-0437,INV-2026-0218,sub-30-0,C-sub-30-0,,2026-09,2026-09-12,2026-10-12,paid,subscription,refund,-8041.67
INV-S-0438,INV-2026-0219,sub-init-3,C-sub-init-3,,2026-09,2026-09-26,2026-10-26,open,subscription,new_term,182050.00
INV-S-0439,INV-2026-0220,sub-init-15,C-sub-init-15,,2026-09,2026-09-11,2026-10-11,open,subscription,new_term,44150.00
INV-S-0440,INV-2026-0221,sub-8-0,C-sub-8-0,,2026-09,2026-09-09,2026-10-09,open,subscription,new_term,44150.00
INV-S-0441,INV-2026-0222,sub-8-1,C-sub-8-1,,2026-09,2026-09-10,2026-10-10,open,subscription,new_term,1060800.00
INV-S-0442,INV-2026-0223,sub-8-2,C-sub-8-2,,2026-09,2026-09-11,2026-10-11,open,subscription,new_term,57650.00
INV-S-0443,INV-2026-0224,sub-20-0,C-sub-20-0,,2026-09,2026-09-13,2026-10-13,open,subscription,new_term,36400.00
INV-S-0444,INV-2026-0225,sub-20-1,C-sub-20-1,,2026-09,2026-09-14,2026-10-14,open,subscription,new_term,39400.00
INV-S-0445,INV-2026-0226,sub-20-2,C-sub-20-2,,2026-09,2026-09-15,2026-10-15,open,subscription,new_term,144000.00
INV-S-0446,INV-2026-0227,sub-20-3,C-sub-20-3,,2026-09,2026-09-16,2026-10-16,open,subscription,new_term,205750.00
INV-S-0447,INV-2026-0228,sub-32-0,C-sub-32-0,,2026-09,2026-09-02,2026-10-02,open,subscription,new_term,48900.00
INV-S-0448,INV-2026-0229,sub-32-1,C-sub-32-1,,2026-09,2026-09-03,2026-10-03,open,subscription,new_term,57650.00
INV-S-0449,INV-2026-0230,sub-32-2,C-sub-32-2,,2026-09,2026-09-04,2026-10-04,open,subscription,new_term,160350.00
INV-S-0450,INV-2026-0231,sub-32-3,C-sub-32-3,,2026-09,2026-09-05,2026-10-05,open,subscription,new_term,38250.00
INV-S-0451,INV-2026-0232,sub-32-4,C-sub-32-4,,2026-09,2026-09-06,2026-10-06,open,subscription,new_term,58600.00
INV-S-0452,INV-2026-0233,sub-8-2,C-sub-8-2,,2026-10,2026-10-11,2026-11-10,open,subscription,increment,13383.33
INV-S-0453,INV-2026-0234,sub-13-2,C-sub-13-2,,2026-10,2026-10-15,2026-11-14,open,subscription,increment,4400.00
INV-S-0454,INV-2026-0235,sub-14-2,C-sub-14-2,,2026-10,2026-10-24,2026-11-23,open,subscription,increment,7208.33
INV-S-0455,INV-2026-0236,sub-29-3,C-sub-29-3,,2026-10,2026-10-13,2026-11-12,open,subscription,increment,5466.67
INV-S-0456,INV-2026-0237,sub-30-1,C-sub-30-1,,2026-10,2026-10-13,2026-11-12,open,subscription,increment,51975.00
INV-S-0457,INV-2026-0238,sub-init-2,C-sub-init-2,,2026-10,2026-10-25,2026-11-24,open,subscription,new_term,64650.00
INV-S-0458,INV-2026-0239,sub-init-14,C-sub-init-14,,2026-10,2026-10-10,2026-11-09,open,subscription,new_term,102950.00
INV-S-0459,INV-2026-0240,sub-9-0,C-sub-9-0,,2026-10,2026-10-18,2026-11-17,open,subscription,new_term,262300.00
INV-S-0460,INV-2026-0241,sub-9-1,C-sub-9-1,,2026-10,2026-10-19,2026-11-18,open,subscription,new_term,210050.00
INV-S-0461,INV-2026-0242,sub-9-2,C-sub-9-2,,2026-10,2026-10-20,2026-11-19,open,subscription,new_term,87050.00
INV-S-0462,INV-2026-0243,sub-21-0,C-sub-21-0,,2026-10,2026-10-22,2026-11-21,open,subscription,new_term,237100.00
INV-S-0463,INV-2026-0244,sub-21-2,C-sub-21-2,,2026-10,2026-10-24,2026-11-23,open,subscription,new_term,62350.00
INV-S-0464,INV-2026-0245,sub-21-3,C-sub-21-3,,2026-10,2026-10-25,2026-11-24,open,subscription,new_term,69400.00
INV-S-0465,INV-2026-0246,sub-33-0,C-sub-33-0,,2026-10,2026-10-11,2026-11-10,open,subscription,new_term,217700.00
INV-S-0466,INV-2026-0247,sub-33-1,C-sub-33-1,,2026-10,2026-10-12,2026-11-11,open,subscription,new_term,259500.00
INV-S-0467,INV-2026-0248,sub-33-2,C-sub-33-2,,2026-10,2026-10-13,2026-11-12,open,subscription,new_term,230500.00
INV-S-0468,INV-2026-0249,sub-33-3,C-sub-33-3,,2026-10,2026-10-14,2026-11-13,open,subscription,new_term,202750.00
INV-S-0469,INV-2026-0250,sub-33-4,C-sub-33-4,,2026-10,2026-10-15,2026-11-14,open,subscription,new_term,44250.00
INV-S-0470,INV-2026-0251,sub-init-3,C-sub-init-3,,2026-11,2026-11-26,2026-12-26,paid,subscription,refund,-151708.33
INV-S-0471,INV-2026-0252,sub-19-0,C-sub-19-0,,2026-11,2026-11-11,2026-12-11,paid,subscription,refund,-510787.50
INV-S-0472,INV-2026-0253,sub-init-11,C-sub-init-11,,2026-11,2026-11-07,2026-12-07,open,subscription,increment,7716.67
INV-S-0473,INV-2026-0254,sub-init-14,C-sub-init-14,,2026-11,2026-11-10,2026-12-10,open,subscription,increment,18379.17
INV-S-0474,INV-2026-0255,sub-7-2,C-sub-7-2,,2026-11,2026-11-02,2026-12-02,open,subscription,increment,10087.50
INV-S-0475,INV-2026-0256,sub-17-3,C-sub-17-3,,2026-11,2026-11-24,2026-12-24,open,subscription,increment,25141.67
INV-S-0476,INV-2026-0257,sub-29-0,C-sub-29-0,,2026-11,2026-11-10,2026-12-10,open,subscription,increment,23858.33
INV-S-0477,INV-2026-0258,sub-init-1,C-sub-init-1,,2026-11,2026-11-24,2026-12-24,open,subscription,new_term,381050.00
INV-S-0478,INV-2026-0259,sub-init-13,C-sub-init-13,,2026-11,2026-11-09,2026-12-09,open,subscription,new_term,1055700.00
INV-S-0479,INV-2026-0260,sub-init-25,C-sub-init-25,,2026-11,2026-11-14,2026-12-14,open,subscription,new_term,779700.00
INV-S-0480,INV-2026-0261,sub-10-0,C-sub-10-0,,2026-11,2026-11-14,2026-12-14,open,subscription,new_term,81650.00
INV-S-0481,INV-2026-0262,sub-10-1,C-sub-10-1,,2026-11,2026-11-15,2026-12-15,open,subscription,new_term,1210450.00
INV-S-0482,INV-2026-0263,sub-10-2,C-sub-10-2,,2026-11,2026-11-16,2026-12-16,open,subscription,new_term,186150.00
INV-S-0483,INV-2026-0264,sub-22-0,C-sub-22-0,,2026-11,2026-11-03,2026-12-03,open,subscription,new_term,210500.00
INV-S-0484,INV-2026-0265,sub-22-1,C-sub-22-1,,2026-11,2026-11-04,2026-12-04,open,subscription,new_term,144750.00
INV-S-0485,INV-2026-0266,sub-22-2,C-sub-22-2,,2026-11,2026-11-05,2026-12-05,open,subscription,new_term,67500.00
INV-S-0486,INV-2026-0267,sub-22-3,C-sub-22-3,,2026-11,2026-11-06,2026-12-06,open,subscription,new_term,39500.00
INV-S-0487,INV-2026-0268,sub-34-0,C-sub-34-0,,2026-11,2026-11-20,2026-12-20,open,subscription,new_term,68400.00
INV-S-0488,INV-2026-0269,sub-34-1,C-sub-34-1,,2026-11,2026-11-21,2026-12-21,open,subscription,new_term,69100.00
INV-S-0489,INV-2026-0270,sub-34-2,C-sub-34-2,,2026-11,2026-11-22,2026-12-22,open,subscription,new_term,244500.00
INV-S-0490,INV-2026-0271,sub-34-3,C-sub-34-3,,2026-11,2026-11-23,2026-12-23,open,subscription,new_term,234050.00
INV-S-0491,INV-2026-0272,sub-34-4,C-sub-34-4,,2026-11,2026-11-24,2026-12-24,open,subscription,new_term,69950.00
INV-S-0492,INV-2026-0273,sub-1-1,C-sub-1-1,,2026-12,2026-12-03,2027-01-02,open,subscription,increment,3225.00
INV-S-0493,INV-2026-0274,sub-10-1,C-sub-10-1,,2026-12,2026-12-15,2027-01-14,open,subscription,increment,233108.33
INV-S-0494,INV-2026-0275,sub-14-0,C-sub-14-0,,2026-12,2026-12-22,2027-01-21,open,subscription,increment,12012.50
INV-S-0495,INV-2026-0276,sub-17-2,C-sub-17-2,,2026-12,2026-12-23,2027-01-22,open,subscription,increment,27475.00
INV-S-0496,INV-2026-0277,sub-22-1,C-sub-22-1,,2026-12,2026-12-04,2027-01-03,open,subscription,increment,18700.00
INV-S-0497,INV-2026-0278,sub-31-0,C-sub-31-0,,2026-12,2026-12-21,2027-01-20,open,subscription,increment,235066.67
INV-S-0498,INV-2026-0279,sub-34-2,C-sub-34-2,,2026-12,2026-12-22,2027-01-21,open,subscription,increment,44183.33
INV-S-0499,INV-2026-0280,sub-34-3,C-sub-34-3,,2026-12,2026-12-23,2027-01-22,open,subscription,increment,53487.50
INV-S-0500,INV-2026-0281,sub-init-0,C-sub-init-0,,2026-12,2026-12-23,2027-01-22,open,subscription,new_term,324100.00
INV-S-0501,INV-2026-0282,sub-init-12,C-sub-init-12,,2026-12,2026-12-08,2027-01-07,open,subscription,new_term,44900.00
INV-S-0502,INV-2026-0283,sub-init-24,C-sub-init-24,,2026-12,2026-12-13,2027-01-12,open,subscription,new_term,307050.00
INV-S-0503,INV-2026-0284,sub-11-0,C-sub-11-0,,2026-12,2026-12-23,2027-01-22,open,subscription,new_term,143250.00
INV-S-0504,INV-2026-0285,sub-11-1,C-sub-11-1,,2026-12,2026-12-24,2027-01-23,open,subscription,new_term,240400.00
INV-S-0505,INV-2026-0286,sub-11-2,C-sub-11-2,,2026-12,2026-12-25,2027-01-24,open,subscription,new_term,69000.00
INV-S-0506,INV-2026-0287,sub-23-0,C-sub-23-0,,2026-12,2026-12-12,2027-01-11,open,subscription,new_term,64750.00
INV-S-0507,INV-2026-0288,sub-23-1,C-sub-23-1,,2026-12,2026-12-13,2027-01-12,open,subscription,new_term,56050.00
INV-S-0508,INV-2026-0289,sub-23-3,C-sub-23-3,,2026-12,2026-12-15,2027-01-14,open,subscription,new_term,188600.00
INV-S-0509,INV-2026-0290,sub-35-0,C-sub-35-0,,2026-12,2026-12-01,2026-12-31,open,subscription,new_term,58050.00
INV-S-0510,INV-2026-0291,sub-35-1,C-sub-35-1,,2026-12,2026-12-02,2027-01-01,open,subscription,new_term,215450.00
INV-S-0511,INV-2026-0292,sub-35-2,C-sub-35-2,,2026-12,2026-12-03,2027-01-02,open,subscription,new_term,127650.00
INV-S-0512,INV-2026-0293,sub-35-3,C-sub-35-3,,2026-12,2026-12-04,2027-01-03,open,subscription,new_term,174100.00
INV-S-0513,INV-2026-0294,sub-35-4,C-sub-35-4,,2026-12,2026-12-05,2027-01-04,open,subscription,new_term,687700.00
INV-V-0514,INV-2024-0080,sub-0-0,,svc-sub-0-0,2024-02,2024-02-24,2024-03-25,paid,services,services_progress,34000.00
INV-V-0515,INV-2024-0081,sub-0-0,,svc-sub-0-0,2024-03,2024-03-24,2024-04-23,paid,services,services_progress,34000.00
INV-V-0516,INV-2024-0082,sub-0-0,,svc-sub-0-0,2024-04,2024-04-24,2024-05-24,paid,services,services_progress,34000.00
INV-V-0517,INV-2024-0083,sub-0-0,,svc-sub-0-0,2024-05,2024-05-24,2024-06-23,paid,services,services_progress,34000.00
INV-V-0518,INV-2024-0084,sub-0-1,,svc-sub-0-1,2024-02,2024-02-25,2024-03-26,paid,services,services_progress,8500.00
INV-V-0519,INV-2024-0085,sub-0-1,,svc-sub-0-1,2024-03,2024-03-25,2024-04-24,paid,services,services_progress,8500.00
INV-V-0520,INV-2024-0086,sub-2-1,,svc-sub-2-1,2024-04,2024-04-27,2024-05-27,paid,services,services_progress,39250.00
INV-V-0521,INV-2024-0087,sub-2-1,,svc-sub-2-1,2024-05,2024-05-27,2024-06-26,paid,services,services_progress,39250.00
INV-V-0522,INV-2024-0088,sub-2-1,,svc-sub-2-1,2024-06,2024-06-27,2024-07-27,paid,services,services_progress,39250.00
INV-V-0523,INV-2024-0089,sub-2-1,,svc-sub-2-1,2024-07,2024-07-27,2024-08-26,paid,services,services_progress,39250.00
INV-V-0524,INV-2024-0090,sub-3-0,,svc-sub-3-0,2024-05,2024-05-23,2024-06-22,paid,services,services_progress,41500.00
INV-V-0525,INV-2024-0091,sub-3-0,,svc-sub-3-0,2024-06,2024-06-23,2024-07-23,paid,services,services_progress,41500.00
INV-V-0526,INV-2024-0092,sub-3-0,,svc-sub-3-0,2024-07,2024-07-23,2024-08-22,paid,services,services_progress,41500.00
INV-V-0527,INV-2024-0093,sub-3-0,,svc-sub-3-0,2024-08,2024-08-23,2024-09-22,paid,services,services_progress,41500.00
INV-V-0528,INV-2024-0094,sub-4-0,,svc-sub-4-0,2024-06,2024-06-26,2024-07-26,paid,services,services_progress,9500.00
INV-V-0529,INV-2024-0095,sub-4-0,,svc-sub-4-0,2024-07,2024-07-26,2024-08-25,paid,services,services_progress,9500.00
INV-V-0530,INV-2024-0096,sub-4-1,,svc-sub-4-1,2024-06,2024-06-27,2024-07-27,paid,services,services_progress,22500.00
INV-V-0531,INV-2024-0097,sub-4-1,,svc-sub-4-1,2024-07,2024-07-27,2024-08-26,paid,services,services_progress,22500.00
INV-V-0532,INV-2024-0098,sub-4-1,,svc-sub-4-1,2024-08,2024-08-27,2024-09-26,paid,services,services_progress,22500.00
INV-V-0533,INV-2024-0099,sub-4-1,,svc-sub-4-1,2024-09,2024-09-27,2024-10-27,paid,services,services_progress,22500.00
INV-V-0534,INV-2024-0100,sub-4-2,,svc-sub-4-2,2024-06,2024-06-22,2024-07-22,paid,services,services_progress,7500.00
INV-V-0535,INV-2024-0101,sub-4-2,,svc-sub-4-2,2024-07,2024-07-22,2024-08-21,paid,services,services_progress,7500.00
INV-V-0536,INV-2024-0102,sub-5-1,,svc-sub-5-1,2024-07,2024-07-26,2024-08-25,paid,services,services_progress,8000.00
INV-V-0537,INV-2024-0103,sub-5-1,,svc-sub-5-1,2024-08,2024-08-26,2024-09-25,paid,services,services_progress,8000.00
INV-V-0538,INV-2024-0104,sub-5-2,,svc-sub-5-2,2024-07,2024-07-27,2024-08-26,paid,services,services_progress,6000.00
INV-V-0539,INV-2024-0105,sub-5-2,,svc-sub-5-2,2024-08,2024-08-27,2024-09-26,paid,services,services_progress,6000.00
INV-V-0540,INV-2024-0106,sub-6-0,,svc-sub-6-0,2024-08,2024-08-22,2024-09-21,paid,services,services_progress,5000.00
INV-V-0541,INV-2024-0107,sub-6-0,,svc-sub-6-0,2024-09,2024-09-22,2024-10-22,paid,services,services_progress,5000.00
INV-V-0542,INV-2024-0108,sub-6-1,,svc-sub-6-1,2024-08,2024-08-23,2024-09-22,paid,services,services_progress,26000.00
INV-V-0543,INV-2024-0109,sub-6-1,,svc-sub-6-1,2024-09,2024-09-23,2024-10-23,paid,services,services_progress,26000.00
INV-V-0544,INV-2024-0110,sub-6-1,,svc-sub-6-1,2024-10,2024-10-23,2024-11-22,paid,services,services_progress,26000.00
INV-V-0545,INV-2024-0111,sub-6-1,,svc-sub-6-1,2024-11,2024-11-23,2024-12-23,paid,services,services_progress,26000.00
INV-V-0546,INV-2024-0112,sub-7-1,,svc-sub-7-1,2024-09,2024-09-26,2024-10-26,paid,services,services_progress,6500.00
INV-V-0547,INV-2024-0113,sub-7-1,,svc-sub-7-1,2024-10,2024-10-26,2024-11-25,paid,services,services_progress,6500.00
INV-V-0548,INV-2024-0114,sub-7-2,,svc-sub-7-2,2024-09,2024-09-27,2024-10-27,paid,services,services_progress,7000.00
INV-V-0549,INV-2024-0115,sub-7-2,,svc-sub-7-2,2024-10,2024-10-27,2024-11-26,paid,services,services_progress,7000.00
INV-V-0550,INV-2024-0116,sub-8-0,,svc-sub-8-0,2024-10,2024-10-24,2024-11-23,paid,services,services_progress,5000.00
INV-V-0551,INV-2024-0117,sub-8-0,,svc-sub-8-0,2024-11,2024-11-24,2024-12-24,paid,services,services_progress,5000.00
INV-V-0552,INV-2024-0118,sub-8-1,,svc-sub-8-1,2024-10,2024-10-25,2024-11-24,paid,services,services_progress,61500.00
INV-V-0553,INV-2024-0119,sub-8-1,,svc-sub-8-1,2024-11,2024-11-25,2024-12-25,paid,services,services_progress,61500.00
INV-V-0554,INV-2024-0120,sub-8-1,,svc-sub-8-1,2024-12,2024-12-25,2025-01-24,paid,services,services_progress,50950.33
INV-V-0555,INV-2025-0142,sub-8-1,,svc-sub-8-1,2025-01,2025-01-25,2025-02-24,paid,services,services_progress,39542.92
INV-V-0556,INV-2025-0143,sub-8-1,,svc-sub-8-1,2025-02,2025-02-25,2025-03-27,paid,services,services_progress,40036.81
INV-V-0557,INV-2025-0144,sub-8-1,,svc-sub-8-1,2025-03,2025-03-25,2025-04-24,paid,services,services_progress,40102.73
INV-V-0558,INV-2025-0145,sub-8-1,,svc-sub-8-1,2025-04,2025-04-25,2025-05-25,paid,services,services_progress,45883.51
INV-V-0559,INV-2025-0146,sub-8-1,,svc-sub-8-1,2025-05,2025-05-25,2025-06-24,paid,services,services_progress,24531.88
INV-V-0560,INV-2025-0147,sub-8-1,,svc-sub-8-1,2025-06,2025-06-25,2025-07-25,paid,services,services_progress,4951.81
INV-V-0561,INV-2024-0121,sub-9-0,,svc-sub-9-0,2024-11,2024-11-27,2024-12-27,paid,services,services_progress,29250.00
INV-V-0562,INV-2024-0122,sub-9-0,,svc-sub-9-0,2024-12,2024-12-27,2025-01-26,paid,services,services_progress,24232.48
INV-V-0563,INV-2025-0148,sub-9-0,,svc-sub-9-0,2025-01,2025-01-27,2025-02-26,paid,services,services_progress,18807.00
INV-V-0564,INV-2025-0149,sub-9-0,,svc-sub-9-0,2025-02,2025-02-27,2025-03-29,paid,services,services_progress,19041.90
INV-V-0565,INV-2025-0150,sub-9-0,,svc-sub-9-0,2025-03,2025-03-27,2025-04-26,paid,services,services_progress,16737.92
INV-V-0566,INV-2025-0151,sub-9-0,,svc-sub-9-0,2025-04,2025-04-27,2025-05-27,paid,services,services_progress,6662.96
INV-V-0567,INV-2025-0152,sub-9-0,,svc-sub-9-0,2025-05,2025-05-27,2025-06-26,paid,services,services_progress,2267.75
INV-V-0568,INV-2024-0123,sub-9-1,,svc-sub-9-1,2024-11,2024-11-22,2024-12-22,paid,services,services_progress,33750.00
INV-V-0569,INV-2024-0124,sub-9-1,,svc-sub-9-1,2024-12,2024-12-22,2025-01-21,paid,services,services_progress,27960.55
INV-V-0570,INV-2025-0153,sub-9-1,,svc-sub-9-1,2025-01,2025-01-22,2025-02-21,paid,services,services_progress,21700.38
INV-V-0571,INV-2025-0154,sub-9-1,,svc-sub-9-1,2025-02,2025-02-22,2025-03-24,paid,services,services_progress,21971.42
INV-V-0572,INV-2025-0155,sub-9-1,,svc-sub-9-1,2025-03,2025-03-22,2025-04-21,paid,services,services_progress,19312.98
INV-V-0573,INV-2025-0156,sub-9-1,,svc-sub-9-1,2025-04,2025-04-22,2025-05-22,paid,services,services_progress,7688.03
INV-V-0574,INV-2025-0157,sub-9-1,,svc-sub-9-1,2025-05,2025-05-22,2025-06-21,paid,services,services_progress,2616.63
INV-V-0575,INV-2024-0125,sub-10-1,,svc-sub-10-1,2024-12,2024-12-26,2025-01-25,paid,services,services_progress,70281.08
INV-V-0576,INV-2025-0158,sub-10-1,,svc-sub-10-1,2025-01,2025-01-26,2025-02-25,paid,services,services_progress,54545.65
INV-V-0577,INV-2025-0159,sub-10-1,,svc-sub-10-1,2025-02,2025-02-26,2025-03-28,paid,services,services_progress,55226.93
INV-V-0578,INV-2025-0160,sub-10-1,,svc-sub-10-1,2025-03,2025-03-26,2025-04-25,paid,services,services_progress,55317.86
INV-V-0579,INV-2025-0161,sub-10-1,,svc-sub-10-1,2025-04,2025-04-26,2025-05-26,paid,services,services_progress,63291.88
INV-V-0580,INV-2025-0162,sub-10-1,,svc-sub-10-1,2025-05,2025-05-26,2025-06-25,paid,services,services_progress,70585.50
INV-V-0581,INV-2025-0163,sub-10-1,,svc-sub-10-1,2025-06,2025-06-26,2025-07-26,paid,services,services_progress,78152.16
INV-V-0582,INV-2025-0164,sub-10-1,,svc-sub-10-1,2025-07,2025-07-26,2025-08-25,paid,services,services_progress,61598.93
INV-V-0583,INV-2024-0126,sub-10-2,,svc-sub-10-2,2024-12,2024-12-27,2025-01-26,paid,services,services_progress,22575.55
INV-V-0584,INV-2025-0165,sub-10-2,,svc-sub-10-2,2025-01,2025-01-27,2025-02-26,paid,services,services_progress,17521.05
INV-V-0585,INV-2025-0166,sub-10-2,,svc-sub-10-2,2025-02,2025-02-27,2025-03-29,paid,services,services_progress,17739.89
INV-V-0586,INV-2025-0167,sub-10-2,,svc-sub-10-2,2025-03,2025-03-27,2025-04-26,paid,services,services_progress,17769.10
INV-V-0587,INV-2025-0168,sub-10-2,,svc-sub-10-2,2025-04,2025-04-27,2025-05-27,paid,services,services_progress,20330.50
INV-V-0588,INV-2025-0169,sub-10-2,,svc-sub-10-2,2025-05,2025-05-27,2025-06-26,paid,services,services_progress,10869.82
INV-V-0589,INV-2025-0170,sub-10-2,,svc-sub-10-2,2025-06,2025-06-27,2025-07-27,paid,services,services_progress,2194.10
INV-V-0590,INV-2025-0171,sub-11-0,,svc-sub-11-0,2025-01,2025-01-24,2025-02-23,paid,services,services_progress,13823.95
INV-V-0591,INV-2025-0172,sub-11-0,,svc-sub-11-0,2025-02,2025-02-24,2025-03-26,paid,services,services_progress,13996.61
INV-V-0592,INV-2025-0173,sub-11-0,,svc-sub-11-0,2025-03,2025-03-24,2025-04-23,paid,services,services_progress,14019.65
INV-V-0593,INV-2025-0174,sub-11-0,,svc-sub-11-0,2025-04,2025-04-24,2025-05-24,paid,services,services_progress,16040.58
INV-V-0594,INV-2025-0175,sub-11-0,,svc-sub-11-0,2025-05,2025-05-24,2025-06-23,paid,services,services_progress,17889.06
INV-V-0595,INV-2025-0176,sub-11-0,,svc-sub-11-0,2025-06,2025-06-24,2025-07-24,paid,services,services_progress,9424.47
INV-V-0596,INV-2025-0177,sub-11-0,,svc-sub-11-0,2025-07,2025-07-24,2025-08-23,paid,services,services_progress,805.69
INV-V-0597,INV-2025-0178,sub-11-1,,svc-sub-11-1,2025-01,2025-01-25,2025-02-24,paid,services,services_progress,24915.25
INV-V-0598,INV-2025-0179,sub-11-1,,svc-sub-11-1,2025-02,2025-02-25,2025-03-27,paid,services,services_progress,25226.45
INV-V-0599,INV-2025-0180,sub-11-1,,svc-sub-11-1,2025-03,2025-03-25,2025-04-24,paid,services,services_progress,25267.98
INV-V-0600,INV-2025-0181,sub-11-1,,svc-sub-11-1,2025-04,2025-04-25,2025-05-25,paid,services,services_progress,28910.34
INV-V-0601,INV-2025-0182,sub-11-1,,svc-sub-11-1,2025-05,2025-05-25,2025-06-24,paid,services,services_progress,32241.90
INV-V-0602,INV-2025-0183,sub-11-1,,svc-sub-11-1,2025-06,2025-06-25,2025-07-25,paid,services,services_progress,16985.96
INV-V-0603,INV-2025-0184,sub-11-1,,svc-sub-11-1,2025-07,2025-07-25,2025-08-24,paid,services,services_progress,1452.12
INV-V-0604,INV-2025-0185,sub-11-2,,svc-sub-11-2,2025-01,2025-01-26,2025-02-25,paid,services,services_progress,5143.79
INV-V-0605,INV-2025-0186,sub-11-2,,svc-sub-11-2,2025-02,2025-02-26,2025-03-28,paid,services,services_progress,5208.04
INV-V-0606,INV-2025-0187,sub-11-2,,svc-sub-11-2,2025-03,2025-03-26,2025-04-25,paid,services,services_progress,3683.04
INV-V-0607,INV-2025-0188,sub-11-2,,svc-sub-11-2,2025-04,2025-04-26,2025-05-26,paid,services,services_progress,1466.13
INV-V-0608,INV-2025-0189,sub-11-2,,svc-sub-11-2,2025-05,2025-05-26,2025-06-25,paid,services,services_progress,415.19
INV-V-0609,INV-2025-0190,sub-11-2,,svc-sub-11-2,2025-06,2025-06-26,2025-07-26,paid,services,services_progress,83.81
