id,doc_number,period,date,due_date,status,account_id,group_id,function,vendor,amount,memo
VB-2025-06-0855,BILL-2025-0283,2025-06,2025-06-03,2025-07-03,paid,5100,cor-hosting,direct,Anthropic,40524.00,Anthropic — cloud infrastructure & inference (Jun)
VB-2025-06-0856,BILL-2025-0284,2025-06,2025-06-04,2025-07-04,paid,5100,cor-hosting,direct,OpenAI,21884.43,OpenAI — cloud infrastructure & inference (Jun)
VB-2025-06-0857,BILL-2025-0285,2025-06,2025-06-12,2025-07-12,paid,5100,cor-hosting,direct,Google Cloud,11240.46,Google Cloud — cloud infrastructure & inference (Jun)
VB-2025-06-0858,BILL-2025-0286,2025-06,2025-06-19,2025-07-19,paid,5100,cor-hosting,direct,Snowflake,10571.53,Snowflake — cloud infrastructure & inference (Jun)
VB-2025-06-0859,BILL-2025-0287,2025-06,2025-06-18,2025-07-18,paid,5100,cor-hosting,direct,MongoDB Atlas,6908.83,MongoDB Atlas — cloud infrastructure & inference (Jun)
VB-2025-06-0860,BILL-2025-0288,2025-06,2025-06-03,2025-07-03,paid,5100,cor-passthrough,direct,Implementation Partners LLC,31557.32,Implementation Partners LLC — implementation pass-through (Jun)
VB-2025-06-0861,BILL-2025-0289,2025-06,2025-06-03,2025-07-03,paid,5100,cor-passthrough,direct,Slalom,19604.70,Slalom — implementation pass-through (Jun)
VB-2025-06-0862,BILL-2025-0290,2025-06,2025-06-21,2025-07-21,paid,5100,cor-passthrough,direct,Northbeam Consulting,15985.23,Northbeam Consulting — implementation pass-through (Jun)
VB-2025-07-0863,BILL-2025-0291,2025-07,2025-07-01,2025-07-31,paid,6100,employee-expenses,ga,IRS — payroll taxes,97112.86,IRS — payroll taxes — benefits & payroll services (Jul)
VB-2025-07-0864,BILL-2025-0292,2025-07,2025-07-08,2025-08-07,paid,6100,employee-expenses,ga,Rippling,62376.90,Rippling — benefits & payroll services (Jul)
VB-2025-07-0865,BILL-2025-0293,2025-07,2025-07-06,2025-08-05,paid,6100,employee-expenses,ga,Anthem Health,27362.90,Anthem Health — benefits & payroll services (Jul)
VB-2025-07-0866,BILL-2025-0294,2025-07,2025-07-07,2025-08-06,paid,6100,employee-expenses,ga,Guideline 401(k),20510.18,Guideline 401(k) — benefits & payroll services (Jul)
VB-2025-07-0867,BILL-2025-0295,2025-07,2025-07-02,2025-08-01,paid,6200,sales-marketing,sm,Google Ads,42155.30,Google Ads — marketing program spend (Jul)
VB-2025-07-0868,BILL-2025-0296,2025-07,2025-07-04,2025-08-03,paid,6200,sales-marketing,sm,LinkedIn Ads,29729.45,LinkedIn Ads — marketing program spend (Jul)
VB-2025-07-0869,BILL-2025-0297,2025-07,2025-07-07,2025-08-06,paid,6200,sales-marketing,sm,HubSpot,25693.88,HubSpot — marketing program spend (Jul)
VB-2025-07-0870,BILL-2025-0298,2025-07,2025-07-09,2025-08-08,paid,6200,sales-marketing,sm,Webflow,32616.80,Webflow — marketing program spend (Jul)
VB-2025-07-0871,BILL-2025-0299,2025-07,2025-07-18,2025-08-17,paid,6200,sales-marketing,sm,Salesforce,28681.50,Salesforce — marketing program spend (Jul)
VB-2025-07-0872,BILL-2025-0300,2025-07,2025-07-02,2025-08-01,paid,6300,travel-entertainment,ga,Amex T&E,11406.24,Amex T&E — travel & entertainment (Jul)
VB-2025-07-0873,BILL-2025-0301,2025-07,2025-07-15,2025-08-14,paid,6300,travel-entertainment,ga,Delta Air Lines,20993.76,Delta Air Lines — travel & entertainment (Jul)
VB-2025-07-0874,BILL-2025-0302,2025-07,2025-07-04,2025-08-03,paid,6400,it,ga,Datadog,4444.06,Datadog — software subscription (Jul)
VB-2025-07-0875,BILL-2025-0303,2025-07,2025-07-01,2025-07-31,paid,6400,it,ga,Atlassian,3191.85,Atlassian — software subscription (Jul)
VB-2025-07-0876,BILL-2025-0304,2025-07,2025-07-05,2025-08-04,paid,6400,it,ga,GitHub,3023.46,GitHub — software subscription (Jul)
VB-2025-07-0877,BILL-2025-0305,2025-07,2025-07-04,2025-08-03,paid,6400,it,ga,Okta,2801.31,Okta — software subscription (Jul)
VB-2025-07-0878,BILL-2025-0306,2025-07,2025-07-02,2025-08-01,paid,6400,it,ga,Vercel,2359.57,Vercel — software subscription (Jul)
VB-2025-07-0879,BILL-2025-0307,2025-07,2025-07-07,2025-08-06,paid,6400,it,ga,Notion,2074.28,Notion — software subscription (Jul)
VB-2025-07-0880,BILL-2025-0308,2025-07,2025-07-04,2025-08-03,paid,6400,it,ga,Figma,2165.22,Figma — software subscription (Jul)
VB-2025-07-0881,BILL-2025-0309,2025-07,2025-07-05,2025-08-04,paid,6400,it,ga,Slack,1841.24,Slack — software subscription (Jul)
VB-2025-07-0882,BILL-2025-0310,2025-07,2025-07-06,2025-08-05,paid,6400,it,ga,Sentry,5072.01,Sentry — software subscription (Jul)
VB-2025-07-0883,BILL-2025-0311,2025-07,2025-07-04,2025-08-03,paid,6500,hr,ga,Greenhouse,6694.26,Greenhouse — recruiting & HR platform (Jul)
VB-2025-07-0884,BILL-2025-0312,2025-07,2025-07-06,2025-08-05,paid,6500,hr,ga,Lattice,4750.15,Lattice — recruiting & HR platform (Jul)
VB-2025-07-0885,BILL-2025-0313,2025-07,2025-07-05,2025-08-04,paid,6500,hr,ga,Deel,2657.82,Deel — recruiting & HR platform (Jul)
VB-2025-07-0886,BILL-2025-0314,2025-07,2025-07-24,2025-08-23,paid,6500,hr,ga,Ashby,2097.77,Ashby — recruiting & HR platform (Jul)
VB-2025-07-0887,BILL-2025-0315,2025-07,2025-07-06,2025-08-05,paid,6600,admin,ga,Carta,5367.76,Carta — corporate services (Jul)
VB-2025-07-0888,BILL-2025-0316,2025-07,2025-07-06,2025-08-05,paid,6600,admin,ga,Ramp,4292.57,Ramp — corporate services (Jul)
VB-2025-07-0889,BILL-2025-0317,2025-07,2025-07-05,2025-08-04,paid,6600,admin,ga,Mercury,3345.41,Mercury — corporate services (Jul)
VB-2025-07-0890,BILL-2025-0318,2025-07,2025-07-04,2025-08-03,paid,6600,admin,ga,Cooley LLP,3099.12,Cooley LLP — corporate services (Jul)
VB-2025-07-0891,BILL-2025-0319,2025-07,2025-07-14,2025-08-13,paid,6600,admin,ga,Bench Accounting,1549.05,Bench Accounting — corporate services (Jul)
VB-2025-07-0892,BILL-2025-0320,2025-07,2025-07-25,2025-08-24,paid,6600,admin,ga,Brex,1767.40,Brex — corporate services (Jul)
VB-2025-07-0893,BILL-2025-0321,2025-07,2025-07-20,2025-08-19,paid,6600,admin,ga,DocuSign,2205.69,DocuSign — corporate services (Jul)
VB-2025-07-0894,BILL-2025-0322,2025-07,2025-07-04,2025-08-03,paid,6700,facilities,ga,WeWork,21541.14,WeWork — office & facilities (Jul)
VB-2025-07-0895,BILL-2025-0323,2025-07,2025-07-05,2025-08-04,paid,6700,facilities,ga,PG&E,6681.84,PG&E — office & facilities (Jul)
VB-2025-07-0896,BILL-2025-0324,2025-07,2025-07-10,2025-08-09,paid,6700,facilities,ga,Flexport (office),3760.16,Flexport (office) — office & facilities (Jul)
VB-2025-07-0897,BILL-2025-0325,2025-07,2025-07-17,2025-08-16,paid,6700,facilities,ga,Iron Mountain,2878.13,Iron Mountain — office & facilities (Jul)
VB-2025-07-0898,BILL-2025-0326,2025-07,2025-07-16,2025-08-15,paid,6700,facilities,ga,Industrious,2965.73,Industrious — office & facilities (Jul)
VB-2025-07-0899,BILL-2025-0327,2025-07,2025-07-06,2025-08-05,paid,6800,insurance,ga,Vouch Insurance,5728.17,Vouch Insurance — insurance premium (Jul)
VB-2025-07-0900,BILL-2025-0328,2025-07,2025-07-05,2025-08-04,paid,6800,insurance,ga,Embroker,3636.65,Embroker — insurance premium (Jul)
VB-2025-07-0901,BILL-2025-0329,2025-07,2025-07-08,2025-08-07,paid,6800,insurance,ga,The Hartford,991.77,The Hartford — insurance premium (Jul)
VB-2025-07-0902,BILL-2025-0330,2025-07,2025-07-21,2025-08-20,paid,6800,insurance,ga,Chubb,991.76,Chubb — insurance premium (Jul)
VB-2025-07-0903,BILL-2025-0331,2025-07,2025-07-06,2025-08-05,paid,5100,cor-hosting,direct,Amazon Web Services,71700.75,Amazon Web Services — cloud infrastructure & inference (Jul)
VB-2025-07-0904,BILL-2025-0332,2025-07,2025-07-05,2025-08-04,paid,5100,cor-hosting,direct,Anthropic,38927.59,Anthropic — cloud infrastructure & inference (Jul)
VB-2025-07-0905,BILL-2025-0333,2025-07,2025-07-08,2025-08-07,paid,5100,cor-hosting,direct,OpenAI,21573.20,OpenAI — cloud infrastructure & inference (Jul)
VB-2025-07-0906,BILL-2025-0334,2025-07,2025-07-18,2025-08-17,paid,5100,cor-hosting,direct,Snowflake,11847.67,Snowflake — cloud infrastructure & inference (Jul)
VB-2025-07-0907,BILL-2025-0335,2025-07,2025-07-15,2025-08-14,paid,5100,cor-hosting,direct,MongoDB Atlas,16661.71,MongoDB Atlas — cloud infrastructure & inference (Jul)
VB-2025-07-0908,BILL-2025-0336,2025-07,2025-07-02,2025-08-01,paid,5100,cor-passthrough,direct,Implementation Partners LLC,21016.77,Implementation Partners LLC — implementation pass-through (Jul)
VB-2025-07-0909,BILL-2025-0337,2025-07,2025-07-03,2025-08-02,paid,5100,cor-passthrough,direct,Slalom,14936.84,Slalom — implementation pass-through (Jul)
VB-2025-07-0910,BILL-2025-0338,2025-07,2025-07-17,2025-08-16,paid,5100,cor-passthrough,direct,Northbeam Consulting,3117.81,Northbeam Consulting — implementation pass-through (Jul)
VB-2025-07-0911,BILL-2025-0339,2025-07,2025-07-26,2025-08-25,paid,5100,cor-passthrough,direct,Turing,4154.98,Turing — implementation pass-through (Jul)
VB-2025-07-0912,BILL-2025-0340,2025-07,2025-07-26,2025-08-25,paid,5100,cor-passthrough,direct,Crossover Solutions,4142.82,Crossover Solutions — implementation pass-through (Jul)
VB-2025-08-0913,BILL-2025-0341,2025-08,2025-08-03,2025-09-02,paid,6100,employee-expenses,ga,IRS — payroll taxes,92559.44,IRS — payroll taxes — benefits & payroll services (Aug)
VB-2025-08-0914,BILL-2025-0342,2025-08,2025-08-06,2025-09-05,paid,6100,employee-expenses,ga,Rippling,66460.18,Rippling — benefits & payroll services (Aug)
VB-2025-08-0915,BILL-2025-0343,2025-08,2025-08-02,2025-09-01,paid,6100,employee-expenses,ga,Anthem Health,30001.40,Anthem Health — benefits & payroll services (Aug)
VB-2025-08-0916,BILL-2025-0344,2025-08,2025-08-02,2025-09-01,paid,6100,employee-expenses,ga,Guideline 401(k),20203.76,Guideline 401(k) — benefits & payroll services (Aug)
VB-2025-08-0917,BILL-2025-0345,2025-08,2025-08-03,2025-09-02,paid,6200,sales-marketing,sm,Google Ads,48794.39,Google Ads — marketing program spend (Aug)
VB-2025-08-0918,BILL-2025-0346,2025-08,2025-08-01,2025-08-31,paid,6200,sales-marketing,sm,LinkedIn Ads,36724.03,LinkedIn Ads — marketing program spend (Aug)
VB-2025-08-0919,BILL-2025-0347,2025-08,2025-08-03,2025-09-02,paid,6200,sales-marketing,sm,HubSpot,29059.77,HubSpot — marketing program spend (Aug)
VB-2025-08-0920,BILL-2025-0348,2025-08,2025-08-08,2025-09-07,paid,6200,sales-marketing,sm,Salesforce,37203.05,Salesforce — marketing program spend (Aug)
VB-2025-08-0921,BILL-2025-0349,2025-08,2025-08-11,2025-09-10,paid,6200,sales-marketing,sm,Apollo.io,33112.96,Apollo.io — marketing program spend (Aug)
VB-2025-08-0922,BILL-2025-0350,2025-08,2025-08-03,2025-09-02,paid,6300,travel-entertainment,ga,Amex T&E,10932.93,Amex T&E — travel & entertainment (Aug)
VB-2025-08-0923,BILL-2025-0351,2025-08,2025-08-19,2025-09-18,paid,6300,travel-entertainment,ga,Lyft,10285.04,Lyft — travel & entertainment (Aug)
VB-2025-08-0924,BILL-2025-0352,2025-08,2025-08-24,2025-09-23,paid,6300,travel-entertainment,ga,DoorDash,11582.03,DoorDash — travel & entertainment (Aug)
VB-2025-08-0925,BILL-2025-0353,2025-08,2025-08-02,2025-09-01,paid,6400,it,ga,Datadog,4581.70,Datadog — software subscription (Aug)
VB-2025-08-0926,BILL-2025-0354,2025-08,2025-08-02,2025-09-01,paid,6400,it,ga,Atlassian,3385.71,Atlassian — software subscription (Aug)
VB-2025-08-0927,BILL-2025-0355,2025-08,2025-08-01,2025-08-31,paid,6400,it,ga,GitHub,2927.82,GitHub — software subscription (Aug)
VB-2025-08-0928,BILL-2025-0356,2025-08,2025-08-02,2025-09-01,paid,6400,it,ga,Okta,2687.02,Okta — software subscription (Aug)
VB-2025-08-0929,BILL-2025-0357,2025-08,2025-08-06,2025-09-05,paid,6400,it,ga,Vercel,2596.84,Vercel — software subscription (Aug)
VB-2025-08-0930,BILL-2025-0358,2025-08,2025-08-05,2025-09-04,paid,6400,it,ga,Notion,2077.15,Notion — software subscription (Aug)
VB-2025-08-0931,BILL-2025-0359,2025-08,2025-08-02,2025-09-01,paid,6400,it,ga,Figma,2173.39,Figma — software subscription (Aug)
VB-2025-08-0932,BILL-2025-0360,2025-08,2025-08-08,2025-09-07,paid,6400,it,ga,Slack,1751.51,Slack — software subscription (Aug)
VB-2025-08-0933,BILL-2025-0361,2025-08,2025-08-22,2025-09-21,paid,6400,it,ga,Cursor,5124.86,Cursor — software subscription (Aug)
VB-2025-08-0934,BILL-2025-0362,2025-08,2025-08-03,2025-09-02,paid,6500,hr,ga,Greenhouse,6757.61,Greenhouse — recruiting & HR platform (Aug)
VB-2025-08-0935,BILL-2025-0363,2025-08,2025-08-05,2025-09-04,paid,6500,hr,ga,Lattice,4826.85,Lattice — recruiting & HR platform (Aug)
VB-2025-08-0936,BILL-2025-0364,2025-08,2025-08-14,2025-09-13,paid,6500,hr,ga,Deel,1983.73,Deel — recruiting & HR platform (Aug)
VB-2025-08-0937,BILL-2025-0365,2025-08,2025-08-16,2025-09-15,paid,6500,hr,ga,Ashby,2831.81,Ashby — recruiting & HR platform (Aug)
VB-2025-08-0938,BILL-2025-0366,2025-08,2025-08-03,2025-09-02,paid,6600,admin,ga,Carta,4913.20,Carta — corporate services (Aug)
VB-2025-08-0939,BILL-2025-0367,2025-08,2025-08-03,2025-09-02,paid,6600,admin,ga,Ramp,4551.02,Ramp — corporate services (Aug)
VB-2025-08-0940,BILL-2025-0368,2025-08,2025-08-08,2025-09-07,paid,6600,admin,ga,Mercury,3588.66,Mercury — corporate services (Aug)
VB-2025-08-0941,BILL-2025-0369,2025-08,2025-08-04,2025-09-03,paid,6600,admin,ga,Cooley LLP,3220.81,Cooley LLP — corporate services (Aug)
VB-2025-08-0942,BILL-2025-0370,2025-08,2025-08-16,2025-09-15,paid,6600,admin,ga,Brex,3272.76,Brex — corporate services (Aug)
VB-2025-08-0943,BILL-2025-0371,2025-08,2025-08-19,2025-09-18,paid,6600,admin,ga,DocuSign,2347.55,DocuSign — corporate services (Aug)
VB-2025-08-0944,BILL-2025-0372,2025-08,2025-08-08,2025-09-07,paid,6700,facilities,ga,WeWork,20544.91,WeWork — office & facilities (Aug)
VB-2025-08-0945,BILL-2025-0373,2025-08,2025-08-01,2025-08-31,paid,6700,facilities,ga,PG&E,7551.39,PG&E — office & facilities (Aug)
VB-2025-08-0946,BILL-2025-0374,2025-08,2025-08-09,2025-09-08,paid,6700,facilities,ga,Flexport (office),4008.67,Flexport (office) — office & facilities (Aug)
VB-2025-08-0947,BILL-2025-0375,2025-08,2025-08-06,2025-09-05,paid,6700,facilities,ga,Iron Mountain,6189.03,Iron Mountain — office & facilities (Aug)
VB-2025-08-0948,BILL-2025-0376,2025-08,2025-08-03,2025-09-02,paid,6800,insurance,ga,Vouch Insurance,6492.97,Vouch Insurance — insurance premium (Aug)
VB-2025-08-0949,BILL-2025-0377,2025-08,2025-08-04,2025-09-03,paid,6800,insurance,ga,Embroker,4331.89,Embroker — insurance premium (Aug)
VB-2025-08-0950,BILL-2025-0378,2025-08,2025-08-18,2025-09-17,paid,6800,insurance,ga,Chubb,948.86,Chubb — insurance premium (Aug)
VB-2025-08-0951,BILL-2025-0379,2025-08,2025-08-13,2025-09-12,paid,6800,insurance,ga,The Hartford,1433.01,The Hartford — insurance premium (Aug)
VB-2025-08-0952,BILL-2025-0380,2025-08,2025-08-04,2025-09-03,paid,5100,cor-hosting,direct,Amazon Web Services,70666.43,Amazon Web Services — cloud infrastructure & inference (Aug)
VB-2025-08-0953,BILL-2025-0381,2025-08,2025-08-08,2025-09-07,paid,5100,cor-hosting,direct,Anthropic,49791.03,Anthropic — cloud infrastructure & inference (Aug)
VB-2025-08-0954,BILL-2025-0382,2025-08,2025-08-07,2025-09-06,paid,5100,cor-hosting,direct,OpenAI,24893.21,OpenAI — cloud infrastructure & inference (Aug)
VB-2025-08-0955,BILL-2025-0383,2025-08,2025-08-13,2025-09-12,paid,5100,cor-hosting,direct,Snowflake,7754.88,Snowflake — cloud infrastructure & inference (Aug)
VB-2025-08-0956,BILL-2025-0384,2025-08,2025-08-15,2025-09-14,paid,5100,cor-hosting,direct,Google Cloud,15086.39,Google Cloud — cloud infrastructure & inference (Aug)
VB-2025-08-0957,BILL-2025-0385,2025-08,2025-08-15,2025-09-14,paid,5100,cor-hosting,direct,Cloudflare,9198.81,Cloudflare — cloud infrastructure & inference (Aug)
VB-2025-08-0958,BILL-2025-0386,2025-08,2025-08-08,2025-09-07,paid,5100,cor-passthrough,direct,Implementation Partners LLC,32262.27,Implementation Partners LLC — implementation pass-through (Aug)
VB-2025-08-0959,BILL-2025-0387,2025-08,2025-08-05,2025-09-04,paid,5100,cor-passthrough,direct,Slalom,21032.01,Slalom — implementation pass-through (Aug)
VB-2025-08-0960,BILL-2025-0388,2025-08,2025-08-17,2025-09-16,paid,5100,cor-passthrough,direct,Northbeam Consulting,5268.34,Northbeam Consulting — implementation pass-through (Aug)
VB-2025-08-0961,BILL-2025-0389,2025-08,2025-08-08,2025-09-07,paid,5100,cor-passthrough,direct,Crossover Solutions,5279.83,Crossover Solutions — implementation pass-through (Aug)
VB-2025-08-0962,BILL-2025-0390,2025-08,2025-08-08,2025-09-07,paid,5100,cor-passthrough,direct,Turing,5457.01,Turing — implementation pass-through (Aug)
VB-2025-09-0963,BILL-2025-0391,2025-09,2025-09-07,2025-10-07,paid,6100,employee-expenses,ga,IRS — payroll taxes,104124.39,IRS — payroll taxes — benefits & payroll services (Sep)
VB-2025-09-0964,BILL-2025-0392,2025-09,2025-09-03,2025-10-03,paid,6100,employee-expenses,ga,Rippling,58439.11,Rippling — benefits & payroll services (Sep)
VB-2025-09-0965,BILL-2025-0393,2025-09,2025-09-08,2025-10-08,paid,6100,employee-expenses,ga,Anthem Health,27578.58,Anthem Health — benefits & payroll services (Sep)
VB-2025-09-0966,BILL-2025-0394,2025-09,2025-09-05,2025-10-05,paid,6100,employee-expenses,ga,Guideline 401(k),19946.27,Guideline 401(k) — benefits & payroll services (Sep)
VB-2025-09-0967,BILL-2025-0395,2025-09,2025-09-01,2025-10-01,paid,6200,sales-marketing,sm,Google Ads,51118.22,Google Ads — marketing program spend (Sep)
VB-2025-09-0968,BILL-2025-0396,2025-09,2025-09-01,2025-10-01,paid,6200,sales-marketing,sm,LinkedIn Ads,39010.19,LinkedIn Ads — marketing program spend (Sep)
VB-2025-09-0969,BILL-2025-0397,2025-09,2025-09-06,2025-10-06,paid,6200,sales-marketing,sm,HubSpot,29621.33,HubSpot — marketing program spend (Sep)
VB-2025-09-0970,BILL-2025-0398,2025-09,2025-09-07,2025-10-07,paid,6200,sales-marketing,sm,G2,71750.55,G2 — marketing program spend (Sep)
VB-2025-09-0971,BILL-2025-0399,2025-09,2025-09-01,2025-10-01,paid,6300,travel-entertainment,ga,Amex T&E,11298.86,Amex T&E — travel & entertainment (Sep)
VB-2025-09-0972,BILL-2025-0400,2025-09,2025-09-22,2025-10-22,paid,6300,travel-entertainment,ga,United Airlines,21901.14,United Airlines — travel & entertainment (Sep)
VB-2025-09-0973,BILL-2025-0401,2025-09,2025-09-02,2025-10-02,paid,6400,it,ga,Datadog,4112.14,Datadog — software subscription (Sep)
VB-2025-09-0974,BILL-2025-0402,2025-09,2025-09-08,2025-10-08,paid,6400,it,ga,Atlassian,3570.29,Atlassian — software subscription (Sep)
VB-2025-09-0975,BILL-2025-0403,2025-09,2025-09-06,2025-10-06,paid,6400,it,ga,GitHub,3049.71,GitHub — software subscription (Sep)
VB-2025-09-0976,BILL-2025-0404,2025-09,2025-09-02,2025-10-02,paid,6400,it,ga,Okta,2632.98,Okta — software subscription (Sep)
VB-2025-09-0977,BILL-2025-0405,2025-09,2025-09-08,2025-10-08,paid,6400,it,ga,Vercel,2564.44,Vercel — software subscription (Sep)
VB-2025-09-0978,BILL-2025-0406,2025-09,2025-09-07,2025-10-07,paid,6400,it,ga,Notion,2116.32,Notion — software subscription (Sep)
VB-2025-09-0979,BILL-2025-0407,2025-09,2025-09-04,2025-10-04,paid,6400,it,ga,Figma,2252.63,Figma — software subscription (Sep)
VB-2025-09-0980,BILL-2025-0408,2025-09,2025-09-01,2025-10-01,paid,6400,it,ga,Slack,2077.75,Slack — software subscription (Sep)
VB-2025-09-0981,BILL-2025-0409,2025-09,2025-09-06,2025-10-06,paid,6400,it,ga,Sentry,1583.06,Sentry — software subscription (Sep)
VB-2025-09-0982,BILL-2025-0410,2025-09,2025-09-08,2025-10-08,paid,6400,it,ga,Linear,1606.91,Linear — software subscription (Sep)
VB-2025-09-0983,BILL-2025-0411,2025-09,2025-09-17,2025-10-17,paid,6400,it,ga,Retool,2072.77,Retool — software subscription (Sep)
VB-2025-09-0984,BILL-2025-0412,2025-09,2025-09-03,2025-10-03,paid,6500,hr,ga,Greenhouse,7245.96,Greenhouse — recruiting & HR platform (Sep)
VB-2025-09-0985,BILL-2025-0413,2025-09,2025-09-04,2025-10-04,paid,6500,hr,ga,Lattice,4766.83,Lattice — recruiting & HR platform (Sep)
VB-2025-09-0986,BILL-2025-0414,2025-09,2025-09-06,2025-10-06,paid,6500,hr,ga,Ashby,2773.95,Ashby — recruiting & HR platform (Sep)
VB-2025-09-0987,BILL-2025-0415,2025-09,2025-09-21,2025-10-21,paid,6500,hr,ga,Deel,1813.26,Deel — recruiting & HR platform (Sep)
VB-2025-09-0988,BILL-2025-0416,2025-09,2025-09-07,2025-10-07,paid,6600,admin,ga,Carta,5583.06,Carta — corporate services (Sep)
VB-2025-09-0989,BILL-2025-0417,2025-09,2025-09-05,2025-10-05,paid,6600,admin,ga,Ramp,4242.02,Ramp — corporate services (Sep)
VB-2025-09-0990,BILL-2025-0418,2025-09,2025-09-02,2025-10-02,paid,6600,admin,ga,Mercury,3475.46,Mercury — corporate services (Sep)
VB-2025-09-0991,BILL-2025-0419,2025-09,2025-09-04,2025-10-04,paid,6600,admin,ga,Cooley LLP,2969.89,Cooley LLP — corporate services (Sep)
VB-2025-09-0992,BILL-2025-0420,2025-09,2025-09-05,2025-10-05,paid,6600,admin,ga,Bench Accounting,2918.56,Bench Accounting — corporate services (Sep)
VB-2025-09-0993,BILL-2025-0421,2025-09,2025-09-21,2025-10-21,paid,6600,admin,ga,DocuSign,2972.01,DocuSign — corporate services (Sep)
VB-2025-09-0994,BILL-2025-0422,2025-09,2025-09-06,2025-10-06,paid,6700,facilities,ga,WeWork,22265.47,WeWork — office & facilities (Sep)
VB-2025-09-0995,BILL-2025-0423,2025-09,2025-09-08,2025-10-08,paid,6700,facilities,ga,PG&E,6675.80,PG&E — office & facilities (Sep)
VB-2025-09-0996,BILL-2025-0424,2025-09,2025-09-17,2025-10-17,paid,6700,facilities,ga,Iron Mountain,5824.50,Iron Mountain — office & facilities (Sep)
VB-2025-09-0997,BILL-2025-0425,2025-09,2025-09-08,2025-10-08,paid,6700,facilities,ga,Industrious,3995.23,Industrious — office & facilities (Sep)
VB-2025-09-0998,BILL-2025-0426,2025-09,2025-09-08,2025-10-08,paid,6800,insurance,ga,Vouch Insurance,6907.71,Vouch Insurance — insurance premium (Sep)
VB-2025-09-0999,BILL-2025-0427,2025-09,2025-09-01,2025-10-01,paid,6800,insurance,ga,Embroker,4374.67,Embroker — insurance premium (Sep)
VB-2025-09-1000,BILL-2025-0428,2025-09,2025-09-11,2025-10-11,paid,6800,insurance,ga,The Hartford,2396.21,The Hartford — insurance premium (Sep)
VB-2025-09-1001,BILL-2025-0429,2025-09,2025-09-03,2025-10-03,paid,5100,cor-hosting,direct,Amazon Web Services,81316.99,Amazon Web Services — cloud infrastructure & inference (Sep)
VB-2025-09-1002,BILL-2025-0430,2025-09,2025-09-05,2025-10-05,paid,5100,cor-hosting,direct,Anthropic,47916.51,Anthropic — cloud infrastructure & inference (Sep)
VB-2025-09-1003,BILL-2025-0431,2025-09,2025-09-05,2025-10-05,paid,5100,cor-hosting,direct,OpenAI,23361.56,OpenAI — cloud infrastructure & inference (Sep)
VB-2025-09-1004,BILL-2025-0432,2025-09,2025-09-16,2025-10-16,paid,5100,cor-hosting,direct,Snowflake,32537.77,Snowflake — cloud infrastructure & inference (Sep)
VB-2025-09-1005,BILL-2025-0433,2025-09,2025-09-03,2025-10-03,paid,5100,cor-passthrough,direct,Implementation Partners LLC,30866.59,Implementation Partners LLC — implementation pass-through (Sep)
VB-2025-09-1006,BILL-2025-0434,2025-09,2025-09-06,2025-10-06,paid,5100,cor-passthrough,direct,Slalom,21865.11,Slalom — implementation pass-through (Sep)
VB-2025-09-1007,BILL-2025-0435,2025-09,2025-09-12,2025-10-12,paid,5100,cor-passthrough,direct,Crossover Solutions,16978.94,Crossover Solutions — implementation pass-through (Sep)
VB-2025-10-1008,BILL-2025-0436,2025-10,2025-10-08,2025-11-07,paid,6100,employee-expenses,ga,IRS — payroll taxes,101816.36,IRS — payroll taxes — benefits & payroll services (Oct)
VB-2025-10-1009,BILL-2025-0437,2025-10,2025-10-07,2025-11-06,paid,6100,employee-expenses,ga,Rippling,63564.25,Rippling — benefits & payroll services (Oct)
VB-2025-10-1010,BILL-2025-0438,2025-10,2025-10-01,2025-10-31,paid,6100,employee-expenses,ga,Anthem Health,28719.66,Anthem Health — benefits & payroll services (Oct)
VB-2025-10-1011,BILL-2025-0439,2025-10,2025-10-06,2025-11-05,paid,6100,employee-expenses,ga,Guideline 401(k),22297.93,Guideline 401(k) — benefits & payroll services (Oct)
VB-2025-10-1012,BILL-2025-0440,2025-10,2025-10-07,2025-11-06,paid,6200,sales-marketing,sm,Google Ads,49485.54,Google Ads — marketing program spend (Oct)
VB-2025-10-1013,BILL-2025-0441,2025-10,2025-10-04,2025-11-03,paid,6200,sales-marketing,sm,LinkedIn Ads,40978.62,LinkedIn Ads — marketing program spend (Oct)
VB-2025-10-1014,BILL-2025-0442,2025-10,2025-10-06,2025-11-05,paid,6200,sales-marketing,sm,HubSpot,29034.24,HubSpot — marketing program spend (Oct)
VB-2025-10-1015,BILL-2025-0443,2025-10,2025-10-12,2025-11-11,paid,6200,sales-marketing,sm,Clearbit,21041.94,Clearbit — marketing program spend (Oct)
VB-2025-10-1016,BILL-2025-0444,2025-10,2025-10-13,2025-11-12,paid,6200,sales-marketing,sm,Apollo.io,19863.70,Apollo.io — marketing program spend (Oct)
VB-2025-10-1017,BILL-2025-0445,2025-10,2025-10-23,2025-11-22,paid,6200,sales-marketing,sm,Webflow,31551.71,Webflow — marketing program spend (Oct)
VB-2025-10-1018,BILL-2025-0446,2025-10,2025-10-03,2025-11-02,paid,6300,travel-entertainment,ga,Amex T&E,12141.80,Amex T&E — travel & entertainment (Oct)
VB-2025-10-1019,BILL-2025-0447,2025-10,2025-10-06,2025-11-05,paid,6300,travel-entertainment,ga,United Airlines,8344.09,United Airlines — travel & entertainment (Oct)
