id,doc_number,period,date,due_date,status,account_id,sub_code,group_id,function,vendor,amount,memo
VB-2025-08-1099,BILL-2025-0410,2025-08,2025-08-24,2025-09-23,paid,6200,6240,sales-marketing,sm,Sponsorships & Events,18489.43,Sponsorships & Events — marketing program spend (Aug)
VB-2025-08-1100,BILL-2025-0411,2025-08,2025-08-04,2025-09-03,paid,6300,6310,travel-entertainment,ga,Amex T&E,11152.00,Amex T&E — travel & entertainment (Aug)
VB-2025-08-1101,BILL-2025-0412,2025-08,2025-08-12,2025-09-11,paid,6300,6320,travel-entertainment,ga,United Airlines,4720.24,United Airlines — travel & entertainment (Aug)
VB-2025-08-1102,BILL-2025-0413,2025-08,2025-08-08,2025-09-07,paid,6300,6320,travel-entertainment,ga,Delta Air Lines,5119.76,Delta Air Lines — travel & entertainment (Aug)
VB-2025-08-1103,BILL-2025-0414,2025-08,2025-08-09,2025-09-08,paid,6300,6330,travel-entertainment,ga,Hilton,1978.03,Hilton — travel & entertainment (Aug)
VB-2025-08-1104,BILL-2025-0415,2025-08,2025-08-10,2025-09-09,paid,6300,6330,travel-entertainment,ga,Airbnb,2465.38,Airbnb — travel & entertainment (Aug)
VB-2025-08-1105,BILL-2025-0416,2025-08,2025-08-09,2025-09-08,paid,6300,6330,travel-entertainment,ga,Marriott,2772.59,Marriott — travel & entertainment (Aug)
VB-2025-08-1106,BILL-2025-0417,2025-08,2025-08-17,2025-09-16,paid,6300,6340,travel-entertainment,ga,Lyft,1813.88,Lyft — travel & entertainment (Aug)
VB-2025-08-1107,BILL-2025-0418,2025-08,2025-08-09,2025-09-08,paid,6300,6340,travel-entertainment,ga,DoorDash,2778.12,DoorDash — travel & entertainment (Aug)
VB-2025-08-1108,BILL-2025-0419,2025-08,2025-08-01,2025-08-31,paid,6400,6410,it,ga,GitHub,4367.19,GitHub — software subscription (Aug)
VB-2025-08-1109,BILL-2025-0420,2025-08,2025-08-01,2025-08-31,paid,6400,6410,it,ga,Vercel,3332.04,Vercel — software subscription (Aug)
VB-2025-08-1110,BILL-2025-0421,2025-08,2025-08-01,2025-08-31,paid,6400,6410,it,ga,Atlassian,3223.17,Atlassian — software subscription (Aug)
VB-2025-08-1111,BILL-2025-0422,2025-08,2025-08-02,2025-09-01,paid,6400,6420,it,ga,Notion,2778.63,Notion — software subscription (Aug)
VB-2025-08-1112,BILL-2025-0423,2025-08,2025-08-06,2025-09-05,paid,6400,6420,it,ga,Figma,2770.85,Figma — software subscription (Aug)
VB-2025-08-1113,BILL-2025-0424,2025-08,2025-08-07,2025-09-06,paid,6400,6420,it,ga,Slack,2642.32,Slack — software subscription (Aug)
VB-2025-08-1114,BILL-2025-0425,2025-08,2025-08-07,2025-09-06,paid,6400,6430,it,ga,Okta,3917.71,Okta — software subscription (Aug)
VB-2025-08-1115,BILL-2025-0426,2025-08,2025-08-11,2025-09-10,paid,6400,6430,it,ga,1Password,997.37,1Password — software subscription (Aug)
VB-2025-08-1116,BILL-2025-0427,2025-08,2025-08-06,2025-09-05,paid,6400,6440,it,ga,Datadog,2600.16,Datadog — software subscription (Aug)
VB-2025-08-1117,BILL-2025-0428,2025-08,2025-08-15,2025-09-14,paid,6400,6440,it,ga,Sentry,676.56,Sentry — software subscription (Aug)
VB-2025-08-1118,BILL-2025-0429,2025-08,2025-08-04,2025-09-03,paid,6500,6510,hr,ga,Greenhouse,6649.76,Greenhouse — recruiting & HR platform (Aug)
VB-2025-08-1119,BILL-2025-0430,2025-08,2025-08-17,2025-09-16,paid,6500,6510,hr,ga,Ashby,2370.24,Ashby — recruiting & HR platform (Aug)
VB-2025-08-1120,BILL-2025-0431,2025-08,2025-08-02,2025-09-01,paid,6500,6520,hr,ga,Lattice,4920.00,Lattice — recruiting & HR platform (Aug)
VB-2025-08-1121,BILL-2025-0432,2025-08,2025-08-12,2025-09-11,paid,6500,6530,hr,ga,Deel,2460.00,Deel — recruiting & HR platform (Aug)
VB-2025-08-1122,BILL-2025-0433,2025-08,2025-08-01,2025-08-31,paid,6600,6610,admin,ga,Cooley LLP,7442.38,Cooley LLP — corporate services (Aug)
VB-2025-08-1123,BILL-2025-0434,2025-08,2025-08-18,2025-09-17,paid,6600,6610,admin,ga,DocuSign,1753.10,DocuSign — corporate services (Aug)
VB-2025-08-1124,BILL-2025-0435,2025-08,2025-08-03,2025-09-02,paid,6600,6630,admin,ga,Carta,4816.68,Carta — corporate services (Aug)
VB-2025-08-1125,BILL-2025-0436,2025-08,2025-08-01,2025-08-31,paid,6600,6620,admin,ga,Ramp,1986.65,Ramp — corporate services (Aug)
VB-2025-08-1126,BILL-2025-0437,2025-08,2025-08-06,2025-09-05,paid,6600,6620,admin,ga,Mercury,1538.88,Mercury — corporate services (Aug)
VB-2025-08-1127,BILL-2025-0438,2025-08,2025-08-14,2025-09-13,paid,6600,6620,admin,ga,Brex,415.39,Brex — corporate services (Aug)
VB-2025-08-1128,BILL-2025-0439,2025-08,2025-08-20,2025-09-19,paid,6600,6640,admin,ga,Bench Accounting,3940.92,Bench Accounting — corporate services (Aug)
VB-2025-08-1129,BILL-2025-0440,2025-08,2025-08-02,2025-09-01,paid,6700,6710,facilities,ga,WeWork,26501.93,WeWork — office & facilities (Aug)
VB-2025-08-1130,BILL-2025-0441,2025-08,2025-08-13,2025-09-12,paid,6700,6710,facilities,ga,Industrious,4899.15,Industrious — office & facilities (Aug)
VB-2025-08-1131,BILL-2025-0442,2025-08,2025-08-09,2025-09-08,paid,6700,6730,facilities,ga,Iron Mountain,3829.40,Iron Mountain — office & facilities (Aug)
VB-2025-08-1132,BILL-2025-0443,2025-08,2025-08-02,2025-09-01,paid,6700,6720,facilities,ga,PG&E,3063.52,PG&E — office & facilities (Aug)
VB-2025-08-1133,BILL-2025-0444,2025-08,2025-08-01,2025-08-31,paid,6800,6810,insurance,ga,Vouch Insurance,4453.36,Vouch Insurance — insurance premium (Aug)
VB-2025-08-1134,BILL-2025-0445,2025-08,2025-08-26,2025-09-25,paid,6800,6810,insurance,ga,The Hartford,1093.47,The Hartford — insurance premium (Aug)
VB-2025-08-1135,BILL-2025-0446,2025-08,2025-08-03,2025-09-02,paid,6800,6820,insurance,ga,Embroker,5282.69,Embroker — insurance premium (Aug)
VB-2025-08-1136,BILL-2025-0447,2025-08,2025-08-15,2025-09-14,paid,6800,6830,insurance,ga,Chubb,2377.21,Chubb — insurance premium (Aug)
VB-2025-08-1137,BILL-2025-0448,2025-08,2025-08-04,2025-09-03,paid,5100,,cor-hosting,direct,Amazon Web Services,71427.67,Amazon Web Services — cloud infrastructure & inference (Aug)
VB-2025-08-1138,BILL-2025-0449,2025-08,2025-08-03,2025-09-02,paid,5100,,cor-hosting,direct,Anthropic,48648.20,Anthropic — cloud infrastructure & inference (Aug)
VB-2025-08-1139,BILL-2025-0450,2025-08,2025-08-06,2025-09-05,paid,5100,,cor-hosting,direct,OpenAI,24119.33,OpenAI — cloud infrastructure & inference (Aug)
VB-2025-08-1140,BILL-2025-0451,2025-08,2025-08-15,2025-09-14,paid,5100,,cor-hosting,direct,Google Cloud,33195.55,Google Cloud — cloud infrastructure & inference (Aug)
VB-2025-08-1141,BILL-2025-0452,2025-08,2025-08-06,2025-09-05,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,32447.62,Implementation Partners LLC — implementation pass-through (Aug)
VB-2025-08-1142,BILL-2025-0453,2025-08,2025-08-07,2025-09-06,paid,5100,,cor-passthrough,direct,Slalom,20506.56,Slalom — implementation pass-through (Aug)
VB-2025-08-1143,BILL-2025-0454,2025-08,2025-08-16,2025-09-15,paid,5100,,cor-passthrough,direct,Turing,4627.33,Turing — implementation pass-through (Aug)
VB-2025-08-1144,BILL-2025-0455,2025-08,2025-08-09,2025-09-08,paid,5100,,cor-passthrough,direct,Crossover Solutions,6230.38,Crossover Solutions — implementation pass-through (Aug)
VB-2025-08-1145,BILL-2025-0456,2025-08,2025-08-09,2025-09-08,paid,5100,,cor-passthrough,direct,Northbeam Consulting,5487.57,Northbeam Consulting — implementation pass-through (Aug)
VB-2025-09-1146,BILL-2025-0457,2025-09,2025-09-06,2025-10-06,paid,6100,6130,employee-expenses,ga,Anthem Health,88237.11,Anthem Health — benefits & payroll services (Sep)
VB-2025-09-1147,BILL-2025-0458,2025-09,2025-09-06,2025-10-06,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,71430.04,IRS — payroll taxes — benefits & payroll services (Sep)
VB-2025-09-1148,BILL-2025-0459,2025-09,2025-09-02,2025-10-02,paid,6100,6140,employee-expenses,ga,Guideline 401(k),33614.14,Guideline 401(k) — benefits & payroll services (Sep)
VB-2025-09-1149,BILL-2025-0460,2025-09,2025-09-08,2025-10-08,paid,6100,6120,employee-expenses,ga,Rippling,16807.06,Rippling — benefits & payroll services (Sep)
VB-2025-09-1150,BILL-2025-0461,2025-09,2025-09-08,2025-10-08,paid,6200,6210,sales-marketing,sm,Google Ads,46210.40,Google Ads — marketing program spend (Sep)
VB-2025-09-1151,BILL-2025-0462,2025-09,2025-09-04,2025-10-04,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,30389.72,LinkedIn Ads — marketing program spend (Sep)
VB-2025-09-1152,BILL-2025-0463,2025-09,2025-09-06,2025-10-06,paid,6200,6220,sales-marketing,sm,HubSpot,29486.48,HubSpot — marketing program spend (Sep)
VB-2025-09-1153,BILL-2025-0464,2025-09,2025-09-14,2025-10-14,paid,6200,6220,sales-marketing,sm,Webflow,7926.86,Webflow — marketing program spend (Sep)
VB-2025-09-1154,BILL-2025-0465,2025-09,2025-09-25,2025-10-25,paid,6200,6220,sales-marketing,sm,Salesforce,16206.74,Salesforce — marketing program spend (Sep)
VB-2025-09-1155,BILL-2025-0466,2025-09,2025-09-26,2025-10-26,paid,6200,6230,sales-marketing,sm,Gong,42130.06,Gong — marketing program spend (Sep)
VB-2025-09-1156,BILL-2025-0467,2025-09,2025-09-13,2025-10-13,paid,6200,6240,sales-marketing,sm,Goldcast,9909.04,Goldcast — marketing program spend (Sep)
VB-2025-09-1157,BILL-2025-0468,2025-09,2025-09-06,2025-10-06,paid,6200,6240,sales-marketing,sm,Sponsorships & Events,9240.99,Sponsorships & Events — marketing program spend (Sep)
VB-2025-09-1158,BILL-2025-0469,2025-09,2025-09-07,2025-10-07,paid,6300,6310,travel-entertainment,ga,Amex T&E,11288.00,Amex T&E — travel & entertainment (Sep)
VB-2025-09-1159,BILL-2025-0470,2025-09,2025-09-16,2025-10-16,paid,6300,6320,travel-entertainment,ga,Delta Air Lines,5587.16,Delta Air Lines — travel & entertainment (Sep)
VB-2025-09-1160,BILL-2025-0471,2025-09,2025-09-17,2025-10-17,paid,6300,6320,travel-entertainment,ga,United Airlines,4372.84,United Airlines — travel & entertainment (Sep)
VB-2025-09-1161,BILL-2025-0472,2025-09,2025-09-23,2025-10-23,paid,6300,6330,travel-entertainment,ga,Hilton,7304.00,Hilton — travel & entertainment (Sep)
VB-2025-09-1162,BILL-2025-0473,2025-09,2025-09-12,2025-10-12,paid,6300,6340,travel-entertainment,ga,Uber,2287.67,Uber — travel & entertainment (Sep)
VB-2025-09-1163,BILL-2025-0474,2025-09,2025-09-22,2025-10-22,paid,6300,6340,travel-entertainment,ga,Lyft,2360.33,Lyft — travel & entertainment (Sep)
VB-2025-09-1164,BILL-2025-0475,2025-09,2025-09-02,2025-10-02,paid,6400,6410,it,ga,GitHub,4527.32,GitHub — software subscription (Sep)
VB-2025-09-1165,BILL-2025-0476,2025-09,2025-09-07,2025-10-07,paid,6400,6410,it,ga,Vercel,3267.02,Vercel — software subscription (Sep)
VB-2025-09-1166,BILL-2025-0477,2025-09,2025-09-04,2025-10-04,paid,6400,6410,it,ga,Atlassian,3261.26,Atlassian — software subscription (Sep)
VB-2025-09-1167,BILL-2025-0478,2025-09,2025-09-06,2025-10-06,paid,6400,6420,it,ga,Notion,3113.37,Notion — software subscription (Sep)
VB-2025-09-1168,BILL-2025-0479,2025-09,2025-09-08,2025-10-08,paid,6400,6420,it,ga,Figma,2694.01,Figma — software subscription (Sep)
VB-2025-09-1169,BILL-2025-0480,2025-09,2025-09-05,2025-10-05,paid,6400,6420,it,ga,Slack,2484.32,Slack — software subscription (Sep)
VB-2025-09-1170,BILL-2025-0481,2025-09,2025-09-02,2025-10-02,paid,6400,6430,it,ga,Okta,3993.44,Okta — software subscription (Sep)
VB-2025-09-1171,BILL-2025-0482,2025-09,2025-09-21,2025-10-21,paid,6400,6430,it,ga,1Password,981.58,1Password — software subscription (Sep)
VB-2025-09-1172,BILL-2025-0483,2025-09,2025-09-07,2025-10-07,paid,6400,6440,it,ga,Datadog,2625.13,Datadog — software subscription (Sep)
VB-2025-09-1173,BILL-2025-0484,2025-09,2025-09-17,2025-10-17,paid,6400,6440,it,ga,Sentry,691.55,Sentry — software subscription (Sep)
VB-2025-09-1174,BILL-2025-0485,2025-09,2025-09-07,2025-10-07,paid,6500,6510,hr,ga,Greenhouse,6847.12,Greenhouse — recruiting & HR platform (Sep)
VB-2025-09-1175,BILL-2025-0486,2025-09,2025-09-11,2025-10-11,paid,6500,6510,hr,ga,Ashby,2282.88,Ashby — recruiting & HR platform (Sep)
VB-2025-09-1176,BILL-2025-0487,2025-09,2025-09-05,2025-10-05,paid,6500,6520,hr,ga,Lattice,4980.00,Lattice — recruiting & HR platform (Sep)
VB-2025-09-1177,BILL-2025-0488,2025-09,2025-09-10,2025-10-10,paid,6500,6530,hr,ga,Deel,2490.00,Deel — recruiting & HR platform (Sep)
VB-2025-09-1178,BILL-2025-0489,2025-09,2025-09-06,2025-10-06,paid,6600,6610,admin,ga,Cooley LLP,7379.75,Cooley LLP — corporate services (Sep)
VB-2025-09-1179,BILL-2025-0490,2025-09,2025-09-15,2025-10-15,paid,6600,6610,admin,ga,DocuSign,1927.87,DocuSign — corporate services (Sep)
VB-2025-09-1180,BILL-2025-0491,2025-09,2025-09-07,2025-10-07,paid,6600,6630,admin,ga,Carta,4875.42,Carta — corporate services (Sep)
VB-2025-09-1181,BILL-2025-0492,2025-09,2025-09-05,2025-10-05,paid,6600,6620,admin,ga,Ramp,1944.42,Ramp — corporate services (Sep)
VB-2025-09-1182,BILL-2025-0493,2025-09,2025-09-08,2025-10-08,paid,6600,6620,admin,ga,Mercury,1628.95,Mercury — corporate services (Sep)
VB-2025-09-1183,BILL-2025-0494,2025-09,2025-09-22,2025-10-22,paid,6600,6620,admin,ga,Brex,415.61,Brex — corporate services (Sep)
VB-2025-09-1184,BILL-2025-0495,2025-09,2025-09-24,2025-10-24,paid,6600,6640,admin,ga,Bench Accounting,3988.98,Bench Accounting — corporate services (Sep)
VB-2025-09-1185,BILL-2025-0496,2025-09,2025-09-03,2025-10-03,paid,6700,6710,facilities,ga,WeWork,27259.15,WeWork — office & facilities (Sep)
VB-2025-09-1186,BILL-2025-0497,2025-09,2025-09-08,2025-10-08,paid,6700,6710,facilities,ga,Industrious,4524.87,Industrious — office & facilities (Sep)
VB-2025-09-1187,BILL-2025-0498,2025-09,2025-09-16,2025-10-16,paid,6700,6730,facilities,ga,Iron Mountain,1978.98,Iron Mountain — office & facilities (Sep)
VB-2025-09-1188,BILL-2025-0499,2025-09,2025-09-19,2025-10-19,paid,6700,6730,facilities,ga,Flexport (office),1897.12,Flexport (office) — office & facilities (Sep)
VB-2025-09-1189,BILL-2025-0500,2025-09,2025-09-02,2025-10-02,paid,6700,6720,facilities,ga,PG&E,3100.88,PG&E — office & facilities (Sep)
VB-2025-09-1190,BILL-2025-0501,2025-09,2025-09-07,2025-10-07,paid,6800,6810,insurance,ga,Vouch Insurance,4523.94,Vouch Insurance — insurance premium (Sep)
VB-2025-09-1191,BILL-2025-0502,2025-09,2025-09-08,2025-10-08,paid,6800,6810,insurance,ga,The Hartford,1221.07,The Hartford — insurance premium (Sep)
VB-2025-09-1192,BILL-2025-0503,2025-09,2025-09-04,2025-10-04,paid,6800,6820,insurance,ga,Embroker,5471.44,Embroker — insurance premium (Sep)
VB-2025-09-1193,BILL-2025-0504,2025-09,2025-09-08,2025-10-08,paid,6800,6830,insurance,ga,Chubb,2462.14,Chubb — insurance premium (Sep)
VB-2025-09-1194,BILL-2025-0505,2025-09,2025-09-03,2025-10-03,paid,5100,,cor-hosting,direct,Amazon Web Services,77789.43,Amazon Web Services — cloud infrastructure & inference (Sep)
VB-2025-09-1195,BILL-2025-0506,2025-09,2025-09-04,2025-10-04,paid,5100,,cor-hosting,direct,Anthropic,48221.35,Anthropic — cloud infrastructure & inference (Sep)
VB-2025-09-1196,BILL-2025-0507,2025-09,2025-09-05,2025-10-05,paid,5100,,cor-hosting,direct,OpenAI,26166.11,OpenAI — cloud infrastructure & inference (Sep)
VB-2025-09-1197,BILL-2025-0508,2025-09,2025-09-21,2025-10-21,paid,5100,,cor-hosting,direct,Google Cloud,13558.61,Google Cloud — cloud infrastructure & inference (Sep)
VB-2025-09-1198,BILL-2025-0509,2025-09,2025-09-07,2025-10-07,paid,5100,,cor-hosting,direct,Pinecone,9192.77,Pinecone — cloud infrastructure & inference (Sep)
VB-2025-09-1199,BILL-2025-0510,2025-09,2025-09-07,2025-10-07,paid,5100,,cor-hosting,direct,MongoDB Atlas,10204.56,MongoDB Atlas — cloud infrastructure & inference (Sep)
VB-2025-09-1200,BILL-2025-0511,2025-09,2025-09-05,2025-10-05,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,33424.62,Implementation Partners LLC — implementation pass-through (Sep)
VB-2025-09-1201,BILL-2025-0512,2025-09,2025-09-06,2025-10-06,paid,5100,,cor-passthrough,direct,Slalom,19814.47,Slalom — implementation pass-through (Sep)
VB-2025-09-1202,BILL-2025-0513,2025-09,2025-09-09,2025-10-09,paid,5100,,cor-passthrough,direct,Turing,5177.45,Turing — implementation pass-through (Sep)
VB-2025-09-1203,BILL-2025-0514,2025-09,2025-09-25,2025-10-25,paid,5100,,cor-passthrough,direct,Northbeam Consulting,5137.73,Northbeam Consulting — implementation pass-through (Sep)
VB-2025-09-1204,BILL-2025-0515,2025-09,2025-09-19,2025-10-19,paid,5100,,cor-passthrough,direct,Crossover Solutions,6156.37,Crossover Solutions — implementation pass-through (Sep)
VB-2025-10-1205,BILL-2025-0516,2025-10,2025-10-06,2025-11-05,paid,6100,6130,employee-expenses,ga,Anthem Health,90887.24,Anthem Health — benefits & payroll services (Oct)
VB-2025-10-1206,BILL-2025-0517,2025-10,2025-10-02,2025-11-01,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,73575.39,IRS — payroll taxes — benefits & payroll services (Oct)
VB-2025-10-1207,BILL-2025-0518,2025-10,2025-10-07,2025-11-06,paid,6100,6140,employee-expenses,ga,Guideline 401(k),34623.71,Guideline 401(k) — benefits & payroll services (Oct)
VB-2025-10-1208,BILL-2025-0519,2025-10,2025-10-05,2025-11-04,paid,6100,6120,employee-expenses,ga,Rippling,17311.86,Rippling — benefits & payroll services (Oct)
VB-2025-10-1209,BILL-2025-0520,2025-10,2025-10-04,2025-11-03,paid,6200,6210,sales-marketing,sm,Google Ads,43116.64,Google Ads — marketing program spend (Oct)
VB-2025-10-1210,BILL-2025-0521,2025-10,2025-10-01,2025-10-31,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,33665.66,LinkedIn Ads — marketing program spend (Oct)
VB-2025-10-1211,BILL-2025-0522,2025-10,2025-10-06,2025-11-05,paid,6200,6220,sales-marketing,sm,HubSpot,29795.17,HubSpot — marketing program spend (Oct)
VB-2025-10-1212,BILL-2025-0523,2025-10,2025-10-07,2025-11-06,paid,6200,6220,sales-marketing,sm,Salesforce,23952.44,Salesforce — marketing program spend (Oct)
VB-2025-10-1213,BILL-2025-0524,2025-10,2025-10-16,2025-11-15,paid,6200,6230,sales-marketing,sm,Gong,42230.27,Gong — marketing program spend (Oct)
VB-2025-10-1214,BILL-2025-0525,2025-10,2025-10-25,2025-11-24,paid,6200,6240,sales-marketing,sm,Sponsorships & Events,7286.47,Sponsorships & Events — marketing program spend (Oct)
VB-2025-10-1215,BILL-2025-0526,2025-10,2025-10-15,2025-11-14,paid,6200,6240,sales-marketing,sm,Goldcast,11909.10,Goldcast — marketing program spend (Oct)
VB-2025-10-1216,BILL-2025-0527,2025-10,2025-10-07,2025-11-06,paid,6300,6310,travel-entertainment,ga,Amex T&E,11560.00,Amex T&E — travel & entertainment (Oct)
VB-2025-10-1217,BILL-2025-0528,2025-10,2025-10-07,2025-11-06,paid,6300,6320,travel-entertainment,ga,Delta Air Lines,4969.82,Delta Air Lines — travel & entertainment (Oct)
VB-2025-10-1218,BILL-2025-0529,2025-10,2025-10-11,2025-11-10,paid,6300,6320,travel-entertainment,ga,United Airlines,5230.18,United Airlines — travel & entertainment (Oct)
VB-2025-10-1219,BILL-2025-0530,2025-10,2025-10-05,2025-11-04,paid,6300,6330,travel-entertainment,ga,Airbnb,3710.20,Airbnb — travel & entertainment (Oct)
VB-2025-10-1220,BILL-2025-0531,2025-10,2025-10-21,2025-11-20,paid,6300,6330,travel-entertainment,ga,Marriott,3769.80,Marriott — travel & entertainment (Oct)
VB-2025-10-1221,BILL-2025-0532,2025-10,2025-10-14,2025-11-13,paid,6300,6340,travel-entertainment,ga,Lyft,2204.41,Lyft — travel & entertainment (Oct)
VB-2025-10-1222,BILL-2025-0533,2025-10,2025-10-25,2025-11-24,paid,6300,6340,travel-entertainment,ga,Uber,2555.59,Uber — travel & entertainment (Oct)
VB-2025-10-1223,BILL-2025-0534,2025-10,2025-10-08,2025-11-07,paid,6400,6410,it,ga,GitHub,4616.61,GitHub — software subscription (Oct)
VB-2025-10-1224,BILL-2025-0535,2025-10,2025-10-04,2025-11-03,paid,6400,6410,it,ga,Vercel,3360.72,Vercel — software subscription (Oct)
VB-2025-10-1225,BILL-2025-0536,2025-10,2025-10-04,2025-11-03,paid,6400,6410,it,ga,Atlassian,3344.67,Atlassian — software subscription (Oct)
VB-2025-10-1226,BILL-2025-0537,2025-10,2025-10-04,2025-11-03,paid,6400,6420,it,ga,Notion,3121.80,Notion — software subscription (Oct)
VB-2025-10-1227,BILL-2025-0538,2025-10,2025-10-06,2025-11-05,paid,6400,6420,it,ga,Figma,2616.96,Figma — software subscription (Oct)
VB-2025-10-1228,BILL-2025-0539,2025-10,2025-10-04,2025-11-03,paid,6400,6420,it,ga,Slack,2752.74,Slack — software subscription (Oct)
VB-2025-10-1229,BILL-2025-0540,2025-10,2025-10-03,2025-11-02,paid,6400,6430,it,ga,Okta,4065.06,Okta — software subscription (Oct)
VB-2025-10-1230,BILL-2025-0541,2025-10,2025-10-18,2025-11-17,paid,6400,6430,it,ga,1Password,1029.84,1Password — software subscription (Oct)
VB-2025-10-1231,BILL-2025-0542,2025-10,2025-10-01,2025-10-31,paid,6400,6440,it,ga,Datadog,2746.95,Datadog — software subscription (Oct)
VB-2025-10-1232,BILL-2025-0543,2025-10,2025-10-25,2025-11-24,paid,6400,6440,it,ga,Sentry,649.65,Sentry — software subscription (Oct)
VB-2025-10-1233,BILL-2025-0544,2025-10,2025-10-06,2025-11-05,paid,6500,6510,hr,ga,Greenhouse,7069.66,Greenhouse — recruiting & HR platform (Oct)
VB-2025-10-1234,BILL-2025-0545,2025-10,2025-10-24,2025-11-23,paid,6500,6510,hr,ga,Ashby,2280.34,Ashby — recruiting & HR platform (Oct)
VB-2025-10-1235,BILL-2025-0546,2025-10,2025-10-03,2025-11-02,paid,6500,6520,hr,ga,Lattice,5100.00,Lattice — recruiting & HR platform (Oct)
VB-2025-10-1236,BILL-2025-0547,2025-10,2025-10-12,2025-11-11,paid,6500,6530,hr,ga,Deel,2550.00,Deel — recruiting & HR platform (Oct)
VB-2025-10-1237,BILL-2025-0548,2025-10,2025-10-06,2025-11-05,paid,6600,6610,admin,ga,Cooley LLP,7567.15,Cooley LLP — corporate services (Oct)
VB-2025-10-1238,BILL-2025-0549,2025-10,2025-10-24,2025-11-23,paid,6600,6610,admin,ga,DocuSign,1964.75,DocuSign — corporate services (Oct)
VB-2025-10-1239,BILL-2025-0550,2025-10,2025-10-06,2025-11-05,paid,6600,6630,admin,ga,Carta,4992.90,Carta — corporate services (Oct)
VB-2025-10-1240,BILL-2025-0551,2025-10,2025-10-05,2025-11-04,paid,6600,6620,admin,ga,Ramp,1914.15,Ramp — corporate services (Oct)
VB-2025-10-1241,BILL-2025-0552,2025-10,2025-10-01,2025-10-31,paid,6600,6620,admin,ga,Mercury,1759.44,Mercury — corporate services (Oct)
VB-2025-10-1242,BILL-2025-0553,2025-10,2025-10-26,2025-11-25,paid,6600,6620,admin,ga,Brex,411.51,Brex — corporate services (Oct)
VB-2025-10-1243,BILL-2025-0554,2025-10,2025-10-13,2025-11-12,paid,6600,6640,admin,ga,Bench Accounting,4085.10,Bench Accounting — corporate services (Oct)
VB-2025-10-1244,BILL-2025-0555,2025-10,2025-10-03,2025-11-02,paid,6700,6710,facilities,ga,WeWork,27531.66,WeWork — office & facilities (Oct)
VB-2025-10-1245,BILL-2025-0556,2025-10,2025-10-08,2025-11-07,paid,6700,6710,facilities,ga,Industrious,5018.24,Industrious — office & facilities (Oct)
VB-2025-10-1246,BILL-2025-0557,2025-10,2025-10-17,2025-11-16,paid,6700,6730,facilities,ga,Flexport (office),2141.01,Flexport (office) — office & facilities (Oct)
VB-2025-10-1247,BILL-2025-0558,2025-10,2025-10-21,2025-11-20,paid,6700,6730,facilities,ga,Iron Mountain,1828.49,Iron Mountain — office & facilities (Oct)
VB-2025-10-1248,BILL-2025-0559,2025-10,2025-10-02,2025-11-01,paid,6700,6720,facilities,ga,PG&E,3175.60,PG&E — office & facilities (Oct)
VB-2025-10-1249,BILL-2025-0560,2025-10,2025-10-01,2025-10-31,paid,6800,6810,insurance,ga,Vouch Insurance,4653.84,Vouch Insurance — insurance premium (Oct)
VB-2025-10-1250,BILL-2025-0561,2025-10,2025-10-22,2025-11-21,paid,6800,6810,insurance,ga,The Hartford,1104.83,The Hartford — insurance premium (Oct)
VB-2025-10-1251,BILL-2025-0562,2025-10,2025-10-07,2025-11-06,paid,6800,6820,insurance,ga,Embroker,5484.45,Embroker — insurance premium (Oct)
VB-2025-10-1252,BILL-2025-0563,2025-10,2025-10-15,2025-11-14,paid,6800,6830,insurance,ga,Chubb,2468.00,Chubb — insurance premium (Oct)
VB-2025-10-1253,BILL-2025-0564,2025-10,2025-10-05,2025-11-04,paid,5100,,cor-hosting,direct,Amazon Web Services,83608.81,Amazon Web Services — cloud infrastructure & inference (Oct)
VB-2025-10-1254,BILL-2025-0565,2025-10,2025-10-08,2025-11-07,paid,5100,,cor-hosting,direct,Anthropic,48696.34,Anthropic — cloud infrastructure & inference (Oct)
VB-2025-10-1255,BILL-2025-0566,2025-10,2025-10-04,2025-11-03,paid,5100,,cor-hosting,direct,OpenAI,27586.79,OpenAI — cloud infrastructure & inference (Oct)
VB-2025-10-1256,BILL-2025-0567,2025-10,2025-10-08,2025-11-07,paid,5100,,cor-hosting,direct,Snowflake,13947.90,Snowflake — cloud infrastructure & inference (Oct)
VB-2025-10-1257,BILL-2025-0568,2025-10,2025-10-05,2025-11-04,paid,5100,,cor-hosting,direct,Cloudflare,10068.03,Cloudflare — cloud infrastructure & inference (Oct)
VB-2025-10-1258,BILL-2025-0569,2025-10,2025-10-23,2025-11-22,paid,5100,,cor-hosting,direct,MongoDB Atlas,9372.92,MongoDB Atlas — cloud infrastructure & inference (Oct)
VB-2025-10-1259,BILL-2025-0570,2025-10,2025-10-08,2025-11-07,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,26517.18,Implementation Partners LLC — implementation pass-through (Oct)
VB-2025-10-1260,BILL-2025-0571,2025-10,2025-10-03,2025-11-02,paid,5100,,cor-passthrough,direct,Slalom,17484.01,Slalom — implementation pass-through (Oct)
